id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
381,2026-06-12T18:45:00+00:00,"First Division Ireland",Ireland,Kerry,"Athlone Town",1,,0.4281,0.2807,0.2912,2.190,3.340,3.220,2.430,3.100,3.170,2.270,3.300,3.160,Superbet,10Bet,1xBet,12,1.303,1.376,-5.24,1,4.96,10.635,13,4618f140f58f066f
382,2026-06-12T18:45:00+00:00,"First Division Ireland",Ireland,"Treaty United","Bray Wanderers",X,,0.2331,0.2533,0.5136,4.010,3.690,1.820,3.960,3.730,1.880,4.050,3.700,1.980,Betano,10Bet,Unibet,X2,1.219,1.25,-2.49,1,5.25,10.803,13,277d6884e7125abb
383,2026-06-12T18:45:00+00:00,"First Division Ireland",Ireland,Wexford,"Cork City",2,,0.2233,0.2628,0.514,4.190,3.560,1.820,4.480,3.560,1.820,4.200,3.600,1.830,Dafabet,Dafabet,Superbet,X2,1.204,1.204,0,1,5.36,10.527,13,e0f8741ca127b23c
423,2026-06-12T19:15:00+00:00,"1. Deild",Iceland,"Throttur Reykjavik","HK Kopavogur",1,,0.5334,0.2178,0.2488,1.740,4.260,3.730,1.990,3.910,3.060,2.080,4.200,3.900,SBO,Dafabet,BetVictor,12,1.187,1.206,-1.6,1,7.73,10.485,13,28d5bd6af200574d
342,2026-06-12T22:00:00+00:00,"Brazil Serie B",Brazil,"Atletico Goianiense",CRB,X,,0.4689,0.287,0.2441,2.020,3.300,3.880,2.100,3.350,3.770,100.000,20.000,55.000,Tipico,Matchbook,Betfair,1X,1.253,1.291,-2.93,1,0.1,7.181,15,8d3e756f900f5339
384,2026-06-13T00:00:00+00:00,"Primera Division Chile",Chile,"A. Italiano","D. La Serena",X,,0.4933,0.2638,0.2429,1.920,3.590,3.900,2.020,3.660,3.690,1.910,3.650,4.050,Dafabet,Dafabet,Betano,1X,1.251,1.302,-3.89,1,3.92,7.924,13,98d4c97caafda2b9
343,2026-06-13T12:00:00+00:00,Veikkausliiga,Finland,Ilves,"Turku PS",1,,0.4869,0.2441,0.269,1.950,3.890,3.530,1.830,3.970,4.220,2.030,3.900,3.850,Coolbet,Matchbook,GTbets,12,1.256,1.276,-1.59,1,1.21,7.554,18,3ea66aedabc4db9b
344,2026-06-13T12:00:00+00:00,Veikkausliiga,Finland,"Inter Turku","AC Oulu",X,,0.5536,0.2504,0.196,1.710,3.780,4.830,1.680,4.080,5.070,1.780,3.800,4.900,Matchbook,Matchbook,Tipico,1,1.71,1.68,1.79,0,0.37,7.387,19,cd5b4512e1fbe9b0
385,2026-06-13T13:00:00+00:00,Ykkösliiga,Finland,JIPPO,KäPa,1,,0.6048,0.2283,0.1669,1.540,4.080,5.580,1.500,4.330,6.340,1.550,4.100,6.000,Betano,Superbet,Dafabet,1,1.54,1.5,2.67,1,5.53,10.031,13,afd3f1a9922d3fa5
345,2026-06-13T14:00:00+00:00,Veikkausliiga,Finland,"FF Jaro","HJK Helsinki",2,,0.21,0.2349,0.5551,4.520,4.040,1.710,5.590,4.560,1.560,4.900,4.000,1.830,Matchbook,Everygame,Coolbet,2,1.71,1.56,9.62,1,1.19,7.581,19,2de1a8f95b8e2b6c
346,2026-06-13T14:00:00+00:00,Veikkausliiga,Finland,VPS,KuPS,X,,0.2983,0.2807,0.421,3.190,3.390,2.260,3.660,3.390,2.150,3.350,3.500,2.280,Matchbook,Matchbook,Matchbook,12,1.323,1.354,-2.33,0,1.11,7.683,19,dd6c2e2bf14f6eea
424,2026-06-13T14:00:00+00:00,"1. Deild",Iceland,"Leiknir R.",Vestri,1,,0.3869,0.262,0.3511,2.350,3.470,2.590,2.400,3.600,2.710,2.880,3.800,2.700,Betfair,Betfair,BetVictor,12,1.232,1.273,-3.2,1,6.35,10.527,13,c2e436b420750a9f
425,2026-06-13T14:00:00+00:00,"1. Deild",Iceland,Völsungur,Njardvik,1,,0.1585,0.1848,0.6567,5.840,5.010,1.410,5.890,5.090,1.400,6.500,4.800,1.470,BetVictor,Dafabet,Betano,2,1.41,1.4,0.71,0,7.86,10.315,13,34aa6fc40ab865c6
347,2026-06-13T16:00:00+00:00,Veikkausliiga,Finland,Lahti,SJK,2,,0.4088,0.2769,0.3143,2.330,3.440,3.030,2.210,3.730,3.200,2.300,3.650,3.320,Matchbook,Matchbook,Coolbet,12,1.317,1.307,0.76,1,0.81,7.482,20,ea1ba1873e64b732
348,2026-06-13T16:00:00+00:00,Veikkausliiga,Finland,Mariehamn,Gnistan,2,,0.2526,0.2676,0.4798,3.760,3.550,1.980,4.540,4.080,1.750,4.050,3.700,2.010,Coolbet,Matchbook,GTbets,X2,1.271,1.225,3.79,1,0.8,7.292,20,58b850a30ca95fdd
386,2026-06-13T16:30:00+00:00,"Primera Division Chile",Chile,"Coquimbo Unido",O'Higgins,X,,0.5239,0.2598,0.2163,1.800,3.630,4.360,1.850,3.730,4.290,1.830,3.650,4.600,Dafabet,Dafabet,Dafabet,1X,1.203,1.237,-2.7,1,2.37,7.925,13,4123fc7a6bcf149b
426,2026-06-13T17:00:00+00:00,"Primera Nacional",Argentina,Midland,Atlanta,2,,0.3909,0.3363,0.2728,2.400,2.790,3.440,2.600,2.930,3.100,2.380,3.000,3.650,Dafabet,Unibet,Dafabet,1X,1.29,1.378,-6.34,0,4.85,8.878,13,9613d329f4d52783
427,2026-06-13T18:00:00+00:00,"Primera Nacional",Argentina,Colegiales,"San Martin Tucuman",1,,0.3737,0.335,0.2913,2.510,2.800,3.220,2.450,2.740,3.610,2.570,2.800,3.110,Betano,Dafabet,1xBet,1X,1.324,1.293,2.33,1,5.02,8.864,13,dcfcc348495638f8
387,2026-06-13T18:30:00+00:00,"First Division Ireland",Ireland,"Longford Town","Cobh Ramblers",1,,0.3815,0.276,0.3425,2.460,3.400,2.740,2.520,3.490,2.740,2.500,3.350,2.720,10Bet,10Bet,Superbet,12,1.296,1.313,-1.25,1,4.83,10.472,13,65b0ec9ab334fe6d
428,2026-06-13T18:30:00+00:00,"Primera Nacional",Argentina,Almagro,Agropecuario,1,,0.3492,0.308,0.3428,2.690,3.050,2.740,2.910,2.930,2.750,2.820,2.950,3.000,Betano,Superbet,10Bet,12,1.357,1.414,-4,1,4.85,8.998,13,062229f0a4745778
429,2026-06-13T18:30:00+00:00,"Primera Nacional",Argentina,"Defensores De Belgrano","Colon Santa Fe",2,,0.3545,0.3599,0.2855,2.650,2.610,3.290,2.640,2.720,3.300,2.550,2.900,3.300,Dafabet,Unibet,Superbet,1X,1.315,1.34,-1.85,0,4.94,8.957,13,8f7e047d5bf701dc
388,2026-06-13T19:00:00+00:00,"Primera Division Chile",Chile,"Everton de Vina",Palestino,2,,0.3402,0.3003,0.3595,2.790,3.160,2.640,2.620,3.220,2.880,2.720,3.300,2.700,Superbet,Dafabet,Dafabet,12,1.356,1.372,-1.13,1,3.95,8.128,13,b448dd243b4c33ae
430,2026-06-13T19:00:00+00:00,"Primera Nacional",Argentina,"Ciudad de Bolívar","Deportivo Moron",2,,0.3318,0.3653,0.3029,2.830,2.570,3.100,2.840,2.590,3.210,2.900,2.750,3.000,Superbet,Unibet,Dafabet,1X,1.347,1.355,-0.57,0,4.97,8.692,13,69235f9a59fda214
431,2026-06-13T20:00:00+00:00,"Primera Nacional",Argentina,Quilmes,"Gimnasia Y Tiro",1,,0.4436,0.3319,0.2245,2.110,2.820,4.170,2.000,2.950,4.720,2.150,2.950,4.200,Betano,Unibet,Dafabet,1X,1.207,1.192,1.26,1,5.09,8.96,12,7bc01f4e9b59adc1
389,2026-06-13T21:30:00+00:00,"Primera Division Chile",Chile,"Colo Colo",Cobresal,1,,0.7338,0.1606,0.1057,1.280,5.850,8.890,1.260,6.290,10.180,1.310,5.800,9.750,Dafabet,Superbet,Betano,1,1.28,1.26,1.59,1,2.48,7.946,13,0fb4b53b2d840492
433,2026-06-13T23:00:00+00:00,"Primera Nacional",Argentina,"Gimnasia Jujuy","San Martin S.J.",1,,0.4422,0.3084,0.2494,2.120,3.040,3.760,1.950,3.160,4.480,2.230,3.000,3.660,Unibet,Superbet,1xBet,1X,1.249,1.206,3.58,1,5.25,8.888,13,e569d3bf9cc923cf
390,2026-06-14T00:00:00+00:00,"Primera Division Chile",Chile,Nublense,Huachipato,X,,0.4822,0.2954,0.2224,1.960,3.200,4.250,2.010,3.290,4.200,2.000,3.350,4.350,Dafabet,10Bet,Betano,1X,1.216,1.248,-2.58,1,3.96,7.969,13,42030d5ac99c2bba
391,2026-06-14T11:00:00+00:00,Superettan,Sweden,"Norrby IF",Oddevold,2,,0.2689,0.2607,0.4705,3.500,3.610,2.000,3.190,3.630,2.180,3.650,3.750,2.390,Unibet,Betfair,Dafabet,12,1.273,1.295,-1.72,1,4.77,8.282,13,f93f8e5e971f666b
392,2026-06-14T13:00:00+00:00,Superettan,Sweden,"Falkenbergs FF","Orebro SK",X,,0.4988,0.2576,0.2436,1.880,3.640,3.850,1.790,3.770,4.400,1.990,3.800,4.400,1xBet,Betfair,Betfair,1X,1.24,1.214,2.14,1,5.13,8.323,13,b751f715ce046a70
393,2026-06-14T13:00:00+00:00,Superettan,Sweden,"Ljungskile SK","Ostersunds FK",X,,0.4126,0.2502,0.3372,2.280,3.760,2.790,2.260,3.770,2.930,2.300,3.680,3.000,Superbet,Marathonbet,Unibet,12,1.255,1.276,-1.66,0,4.91,8.402,13,d7594e5886bd41b4
349,2026-06-14T14:00:00+00:00,"Brazil Serie B",Brazil,Juventude,"Ponte Preta",1,,0.5989,0.2449,0.1562,1.570,3.840,6.020,1.390,4.470,10.080,1.630,50.000,330.000,Coolbet,Matchbook,Matchbook,1,1.57,1.39,12.95,1,0.86,6.969,14,4dbba4f6f72af7aa
350,2026-06-14T14:00:00+00:00,"Brazil Serie B",Brazil,"São Bernardo","Sport Recife",X,,0.3894,0.3097,0.3008,2.410,3.030,3.120,2.450,3.150,3.200,71.000,3.300,29.000,"Unibet (SE)",Matchbook,"Unibet (SE)",1X,1.342,1.378,-2.6,1,1.23,7.354,16,6e4c5e91600407a3
394,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Asane,"ODD Ballklubb",1,,0.2044,0.2177,0.5779,4.580,4.300,1.620,4.290,4.380,1.690,5.000,4.330,1.700,BetVictor,BetVictor,Betano,2,1.62,1.69,-4.14,0,5.31,8.781,13,ebc5798c1fe6e82b
395,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Haugesund,Ranheim,1,,0.4909,0.2206,0.2885,1.910,4.250,3.250,1.780,4.470,3.760,1.940,4.330,3.750,SBO,Bet365,Betano,12,1.203,1.208,-0.42,1,5.15,8.827,13,67541beac5d9b238
396,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,hodd,Kongsvinger,2,,0.2213,0.2044,0.5743,4.230,4.580,1.630,4.290,4.670,1.650,4.700,4.500,1.670,Unibet,Bet365,Betano,2,1.63,1.65,-1.21,1,5.33,8.845,13,37566f276f8e9892
397,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Lyn,Bryne,2,,0.3355,0.2701,0.3944,2.810,3.490,2.390,2.740,3.540,2.490,2.880,3.500,2.450,Bet365,BetVictor,Superbet,12,1.292,1.305,-1,1,4.91,8.763,13,e7121ac77ffc5444
398,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,"Sandnes ULF",Strommen,1,,0.5208,0.2454,0.2338,1.800,3.820,4.010,1.880,3.840,3.870,1.930,3.900,4.000,Unibet,BetVictor,Bet365,1X,1.223,1.262,-3.06,1,5.07,8.668,13,d88aa1e91e79e548
399,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Sogndal,Moss,2,,0.4879,0.2285,0.2836,1.930,4.120,3.320,1.910,4.250,3.430,2.070,4.100,3.400,Unibet,BetVictor,Superbet,12,1.22,1.227,-0.52,1,5.04,8.938,13,447a960b252692a4
400,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Stabaek,Egersund,1,,0.5413,0.2235,0.2353,1.730,4.190,3.980,1.640,4.480,4.600,1.850,4.330,4.600,SBO,BetVictor,BetVictor,12,1.206,1.209,-0.26,1,5.04,8.789,13,656f6041d225030b
401,2026-06-14T14:00:00+00:00,"Norway 1. Division",Norway,Stromsgodset,Raufoss,1,,0.7375,0.1475,0.115,1.260,6.300,8.080,1.220,7.280,10.370,1.280,7.500,11.500,Betano,Bet365,BetVictor,1,1.26,1.22,3.28,1,5.35,8.835,13,95a397d73b3f4b82
402,2026-06-14T15:00:00+00:00,Superettan,Sweden,Sandviken,"IK brage",1,,0.4285,0.2541,0.3174,2.200,3.710,2.970,2.130,3.860,3.120,2.480,3.750,3.200,Unibet,Betfair,Dafabet,12,1.264,1.266,-0.16,1,4.91,8.413,13,2b77c2c9afacbfe7
403,2026-06-14T15:30:00+00:00,Ykkösliiga,Finland,MP,Klubi-04,X,,0.4345,0.2844,0.281,2.160,3.300,3.340,2.260,3.360,3.220,2.240,3.500,3.250,Dafabet,Betfair,Superbet,1X,1.305,1.351,-3.38,1,5.07,10.07,13,e73faf3bfe4577c9
404,2026-06-14T16:30:00+00:00,"Primera Division Chile",Chile,Concepción,"Deportes Limache",1,,0.3298,0.2551,0.4151,2.870,3.710,2.280,2.830,3.690,2.410,3.000,3.700,2.400,Dafabet,Betano,Betano,12,1.271,1.302,-2.38,1,3.93,8.15,13,1a91bc36dcfd7b75
405,2026-06-14T17:00:00+00:00,Urvalsdeild,Iceland,Keflavik,"FH hafnarfjordur",2,,0.5429,0.2048,0.2524,1.720,4.560,3.700,1.740,4.680,3.760,1.910,4.330,3.820,Unibet,Marathonbet,Marathonbet,12,1.174,1.19,-1.29,1,5.44,10.188,13,f1ea2aa2e793bb2d
406,2026-06-14T17:00:00+00:00,Urvalsdeild,Iceland,"Thor Akureyri","IBV Vestmannaeyjar",2,,0.3606,0.2422,0.3972,2.600,3.870,2.360,2.960,4.010,2.160,2.890,3.850,2.550,1xBet,Superbet,Unibet,12,1.237,1.249,-0.93,1,5.02,10.206,13,25c7e026039bef37
445,2026-06-14T17:30:00+00:00,"Primera Nacional",Argentina,"Almirante Brown","Godoy Cruz",1,,0.3018,0.3556,0.3426,3.110,2.640,2.740,2.910,2.820,2.850,3.150,2.900,2.820,Superbet,BetVictor,Superbet,X2,1.345,1.417,-5.14,0,4.91,9.308,12,cccbfbdb154485f8
446,2026-06-14T18:00:00+00:00,"Primera Nacional",Argentina,"CA Estudiantes","All Boys",1,,0.4819,0.3315,0.1866,1.940,2.820,5.010,2.030,2.760,5.060,2.140,3.000,6.000,Unibet,Betano,Bet365,1X,1.149,1.17,-1.74,1,5.25,8.992,13,1013e225d243daeb
448,2026-06-14T18:30:00+00:00,"Primera Nacional",Argentina,"Ferro Carril Oeste",Acassuso,1,,0.6604,0.2352,0.1044,1.410,3.960,8.920,1.420,4.120,9.210,1.500,4.000,10.000,Unibet,Superbet,Bet365,1,1.41,1.42,-0.7,1,5.55,9.271,13,918a168ca6dfc83f
449,2026-06-14T18:30:00+00:00,"Primera Nacional",Argentina,"Nueva Chicago","Chacarita Juniors",1,,0.3783,0.3449,0.2768,2.480,2.720,3.390,2.490,2.760,3.500,2.550,2.850,3.500,Unibet,Unibet,Bet365,1X,1.297,1.309,-0.9,1,4.96,8.84,13,dd0fdeead396d1d8
450,2026-06-14T18:30:00+00:00,"Primera Nacional",Argentina,Patronato,"Atletico DE Rafaela",X,,0.4653,0.3236,0.2111,2.010,2.890,4.430,1.960,3.010,4.780,2.120,3.000,4.750,Unibet,Bet365,10Bet,1X,1.185,1.187,-0.13,1,5.16,9.016,13,df7682a30e00b040
351,2026-06-14T19:00:00+00:00,"Brazil Serie B",Brazil,"Athletic Club",Goias,X,,0.3614,0.3101,0.3285,2.600,3.030,2.860,2.240,3.060,3.760,120.000,3.800,26.000,Betfair,Matchbook,Betfair,12,1.362,1.404,-2.98,0,0.44,7.166,14,d18e9632630b0ca3
407,2026-06-14T19:00:00+00:00,"Primera Division Chile",Chile,"Union La Calera","Universidad de Chile",X,,0.2445,0.3133,0.4422,3.870,3.020,2.140,3.490,3.180,2.280,3.900,3.300,2.250,Betano,Dafabet,Betano,X2,1.252,1.328,-5.68,1,3.96,8.169,13,eeeba1905bd84899
451,2026-06-14T19:00:00+00:00,"Primera Nacional",Argentina,"Atletico Mitre","Los Andes",2,,0.4058,0.3409,0.2533,2.310,2.750,3.700,2.690,2.660,3.320,2.650,2.800,3.750,Superbet,Unibet,Bet365,1X,1.255,1.337,-6.13,0,4.88,9.09,13,61d6db98c990dc5c
452,2026-06-14T19:00:00+00:00,"Primera Nacional",Argentina,"Racing Cordoba","Chaco For Ever",1,,0.479,0.33,0.191,1.950,2.830,4.890,1.960,2.840,5.250,2.050,3.150,5.100,"William Hill",Unibet,Superbet,1X,1.154,1.16,-0.45,1,5.28,8.983,13,87871be11824ad01
453,2026-06-14T19:00:00+00:00,"Primera Nacional",Argentina,Temperley,"Club Atlético Güemes",1,,0.5039,0.2978,0.1983,1.850,3.130,4.700,1.810,3.140,5.480,2.170,3.100,5.300,Superbet,Dafabet,Betano,1X,1.163,1.148,1.27,1,5.35,8.97,13,f52172beac2ca2e2
509,2026-06-14T19:00:00+00:00,"Segunda Division",Spain,Malaga,Almeria,X,,0.4056,0.3156,0.2787,2.350,3.020,3.420,2.270,3.230,3.520,42.000,3.500,36.000,Betfair,"Unibet (SE)",Betfair,1X,1.322,1.333,-0.86,1,0.35,6.662,14,cb8df631d341bb14
454,2026-06-14T19:30:00+00:00,"Primera Nacional",Argentina,"Central Norte","San Telmo",X,,0.4498,0.3366,0.2136,2.080,2.780,4.380,1.900,2.970,5.270,2.150,3.100,5.000,"William Hill",Unibet,Superbet,1X,1.19,1.159,2.68,1,5.28,8.951,13,6c6067ab5fa1718a
455,2026-06-14T19:30:00+00:00,"Primera Nacional",Argentina,"Deportivo Maipu","Tristan Suarez",2,,0.4052,0.3805,0.2142,2.310,2.460,4.370,2.090,2.840,4.510,2.500,3.100,4.750,"William Hill",BetVictor,Bet365,1X,1.191,1.204,-1.05,0,5.23,9.004,13,470f67153f2781d4
352,2026-06-14T20:00:00+00:00,"Brazil Serie B",Brazil,Cuiaba,"Vila Nova",1,,0.3857,0.3425,0.2718,2.460,2.770,3.490,2.110,2.880,4.580,10.500,34.000,1000.000,"LeoVegas (SE)",Betfair,Betfair,1X,1.303,1.218,6.99,1,1.57,7.115,15,cc3e0b0b4be8a811
408,2026-06-14T21:30:00+00:00,"Primera Division Chile",Chile,"U. Catolica","Universidad de Concepcion",1,,0.615,0.2279,0.1571,1.530,4.130,5.990,1.490,4.610,6.460,1.580,4.650,6.700,Dafabet,Betano,Betano,1,1.53,1.49,2.68,1,2.23,8.132,13,c7d2d9b6f05f0a94
353,2026-06-14T22:00:00+00:00,"Brazil Serie B",Brazil,"Botafogo SP",Operario-PR,1,,0.4468,0.3432,0.21,2.120,2.760,4.510,2.470,2.910,3.440,3.100,34.000,400.000,Matchbook,Betfair,Tipico,1X,1.199,1.336,-10.25,1,1.41,7.249,16,fd21dfe2f89ef5f8
354,2026-06-14T22:00:00+00:00,"Brazil Serie B",Brazil,Novorizontino,"Nautico Recife",X,,0.4339,0.3093,0.2568,2.160,3.030,3.650,2.060,3.310,3.950,67.000,3.550,71.000,"Unibet (SE)",Betfair,"Unibet (SE)",1X,1.261,1.27,-0.69,1,0.53,7.073,14,c715b2c43d365976
409,2026-06-15T15:30:00+00:00,Ykkösliiga,Finland,"SJK Akatemia",Haka,2,,0.1635,0.2235,0.6131,5.700,4.170,1.520,5.110,4.080,1.620,5.500,4.150,1.650,Betfair,Marathonbet,Betano,2,1.52,1.62,-6.17,1,5.81,10.2,13,5c422d84b6fefe4c
410,2026-06-15T17:00:00+00:00,Superettan,Sweden,"GIF Sundsvall","Osters IF",2,,0.2768,0.272,0.4512,3.390,3.450,2.080,3.250,3.600,2.160,3.500,3.800,2.160,Superbet,Betfair,Unibet,12,1.289,1.298,-0.66,1,4.85,8.419,13,b9ae3176cb0a12f3
411,2026-06-15T17:05:00+00:00,Superettan,Sweden,"IFK Norrkoping","Varbergs BoIS FC",1,,0.4465,0.2654,0.2881,2.110,3.550,3.270,2.150,3.630,3.240,2.200,3.750,3.600,10Bet,Betfair,Unibet,12,1.282,1.292,-0.77,1,4.92,8.312,13,9df03dc99a8a4b3a
412,2026-06-15T18:00:00+00:00,Urvalsdeild,Iceland,"KA Akureyri","Fram Reykjavik",2,,0.3123,0.2479,0.4399,3.000,3.780,2.130,3.000,4.070,2.120,3.000,3.950,2.300,Superbet,Betano,Unibet,12,1.246,1.242,0.28,1,5.07,9.953,13,02632aaf47db5578
355,2026-06-16T00:00:00+00:00,"Brazil Serie B",Brazil,Criciuma,Ceara,X,,0.4545,0.303,0.2425,2.060,3.090,3.860,1.780,3.390,5.430,2.100,5.500,21.000,BetOnline.ag,Tipico,Matchbook,1X,1.236,1.167,5.9,1,0.16,7.24,16,3a0d073701b5e27a
356,2026-06-16T00:00:00+00:00,"Brazil Serie B",Brazil,Londrina,Avai,1,,0.4186,0.3015,0.2799,2.240,3.110,3.350,2.440,3.100,3.270,2.660,4.700,14.500,Matchbook,Matchbook,Matchbook,1X,1.302,1.365,-4.63,1,0.56,7.155,15,9cf6f3147f21a65d
413,2026-06-16T17:00:00+00:00,Superettan,Sweden,"Landskrona BoIS","United Nordic",1,,0.393,0.2512,0.3558,2.390,3.740,2.640,2.360,3.740,2.800,2.450,3.750,3.000,10Bet,Betfair,10Bet,12,1.254,1.281,-2.05,1,4.82,8.312,13,65395ac1fb7ad8a9
414,2026-06-16T17:00:00+00:00,Superettan,Sweden,"IFK Varnamo",Helsingborg,2,,0.4412,0.2632,0.2955,2.130,3.570,3.180,2.170,3.700,3.160,2.180,3.600,3.250,SBO,10Bet,Unibet,12,1.276,1.287,-0.85,1,4.76,8.342,13,ff6b2fe1459f4c09
415,2026-06-16T19:15:00+00:00,Urvalsdeild,Iceland,"IA Akranes","Valur Reykjavik",1,,0.4503,0.2395,0.3101,2.080,3.910,3.020,2.090,4.070,3.060,2.320,4.000,3.250,Superbet,10Bet,Unibet,12,1.232,1.242,-0.82,1,5.1,10.02,13,88a2f220d996249f
416,2026-06-16T19:15:00+00:00,Urvalsdeild,Iceland,Stjarnan,Breidablik,X,,0.3456,0.2188,0.4356,2.710,4.280,2.150,2.940,4.520,2.040,3.100,4.450,2.250,10Bet,Betano,Unibet,12,1.199,1.204,-0.45,0,5.15,9.949,13,389ad270eec2faf7
417,2026-06-16T19:15:00+00:00,Urvalsdeild,Iceland,"Vikingur Reykjavik","KR Reykjavik",1,,0.6132,0.2203,0.1664,1.520,4.230,5.600,1.470,4.600,6.230,1.580,5.100,5.930,Unibet,10Bet,1xBet,1,1.52,1.47,3.4,1,5.82,10.097,13,f5ec037a25950a7b
363,2026-06-16T23:00:00+00:00,"Brazil Serie B",Brazil,"Fortaleza EC","America Mineiro",2,,0.5949,0.2487,0.1564,1.580,3.780,6.010,1.670,3.550,6.190,101.000,19.500,8.000,"Unibet (SE)",Matchbook,Matchbook,1,1.58,1.67,-5.39,0,0.78,7.186,15,740b4f188b79ed13
456,2026-06-17T14:00:00+00:00,"1. Deild",Iceland,Grindavik,Fylkir,2,,0.223,0.2235,0.5535,4.170,4.160,1.680,4.710,4.470,1.590,5.120,4.330,1.860,1xBet,BetVictor,1xBet,2,1.68,1.59,5.66,1,6.49,10.552,13,21657ce45ab2fcc8
457,2026-06-17T14:00:00+00:00,"1. Deild",Iceland,"IR Reykjavik",Grotta,1,,0.4714,0.2357,0.2929,1.970,3.940,3.170,2.000,3.980,3.050,2.150,4.300,3.750,Bet365,Dafabet,Dafabet,12,1.215,1.208,0.58,1,7.92,10.622,13,485228432a90b50d
